record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM4429,Nigeria,Africa,18.17120431,1.412821266,3354.336458,3.240487031,1.939021337,2.067572378,34.12956587,139.5183987,-15.30742683,193.4277683,57,132.5,2070,Synthetic_2070
CLM4430,India,Asia,17.62869957,1.50007004,3053.608988,3.518649054,1.964254344,2.109375299,33.2993711,154.3022441,1.583385587,178.1140493,63,4.1,2070,Synthetic_2070
CLM4431,India,Asia,17.07318304,1.510318094,2959.709598,3.670749139,1.865991432,2.03778594,32.74673939,137.6988617,-6.817431345,188.2927396,68,118.5,2070,Synthetic_2070
CLM4432,United Kingdom,Europe,17.45455101,1.477319587,3165.647829,3.747659597,1.844926657,1.916454797,33.26628072,146.861029,5.685533754,169.1008068,56,169.8,2070,Synthetic_2070
CLM4433,Australia,Oceania,17.1381567,1.467417335,3243.54782,3.635353297,1.986127871,1.941780591,32.18872281,159.1216954,-4.405562782,189.2443494,46,213.5,2070,Synthetic_2070
CLM4434,United States,North America,18.0436309,1.575274235,3201.962021,3.566654658,2.00164108,1.8858939,32.69314538,151.035507,7.231939343,167.6658089,92,268.4,2070,Synthetic_2070
CLM4435,India,Asia,17.14678209,1.420412565,3299.658267,3.259701947,1.920481879,1.956702582,29.66752366,162.3497301,1.058837737,177.2920084,90,87.8,2070,Synthetic_2070
CLM4436,United States,North America,18.69985227,1.56592427,3071.200485,3.797390223,1.819618199,2.069843863,32.77594524,133.614733,9.557954373,174.2648772,28,91.8,2070,Synthetic_2070
CLM4437,United Kingdom,Europe,17.91250927,1.532874029,3188.088437,3.557212478,1.911560429,2.016943967,34.05034769,151.3454473,-16.45914067,181.8513543,41,20,2070,Synthetic_2070
CLM4438,Pakistan,Asia,18.04344138,1.47300856,3065.2869,3.369821297,1.849663383,1.860916584,31.96431835,141.1540857,-1.923159563,192.4732984,56,110.1,2070,Synthetic_2070
CLM4439,India,Asia,17.03602734,1.523729624,2963.595786,3.413371755,1.82568933,2.136517236,31.83607082,159.2872466,17.04396527,182.9197401,56,276.9,2070,Synthetic_2070
CLM4440,Australia,Oceania,16.90575301,1.470847813,3182.903587,3.444435655,2.003597249,2.06599433,31.54483497,153.3781301,1.085622001,185.8864164,21,60.3,2070,Synthetic_2070
CLM4441,Germany,Europe,17.95184942,1.413964465,2988.247039,3.466667622,1.984139723,1.87944493,34.53929694,158.3694222,4.360425682,172.6392199,24,117.7,2070,Synthetic_2070
CLM4442,United States,North America,16.99767474,1.512834166,2910.182807,3.619455902,1.982668509,2.03837928,33.28746626,147.1502997,-12.69522993,181.5673188,90,269.8,2070,Synthetic_2070
CLM4443,India,Asia,17.74125958,1.559799914,3453.649554,3.589920679,1.862979883,2.121482434,33.82864543,149.1383984,5.365982752,177.6171086,34,198,2070,Synthetic_2070
CLM4444,Nigeria,Africa,17.22406612,1.466723825,3186.251144,3.342801875,1.935496635,2.017207343,32.9344375,147.5259787,0.501336429,181.7243512,94,45.2,2070,Synthetic_2070
CLM4445,United States,North America,17.9913131,1.519533889,3391.489834,3.473644449,1.924548046,2.263181266,33.46912068,143.6639541,-3.260156137,192.6816493,71,185,2070,Synthetic_2070
CLM4446,United States,North America,17.17111195,1.480947341,3286.366589,3.468330977,2.011808404,2.078885076,32.94899511,139.3578643,7.064375562,174.0637733,37,243.6,2070,Synthetic_2070
CLM4447,Germany,Europe,16.44995801,1.53855441,3185.502197,3.523894811,1.814192641,2.042376798,32.70154073,134.815704,9.163930784,165.7987679,60,272.7,2070,Synthetic_2070
CLM4448,Germany,Europe,18.41266229,1.344263337,3193.34514,3.476144886,1.911239464,1.869299435,30.40158012,160.5957759,3.823765716,163.9142591,75,220.5,2070,Synthetic_2070
CLM4449,Australia,Oceania,17.82310067,1.479588578,3117.109514,3.516036027,1.884162846,2.104663358,31.20110473,150.553522,6.950585531,169.858833,54,8.6,2070,Synthetic_2070
CLM4450,United Kingdom,Europe,17.18117551,1.46341608,3050.563158,3.582571996,2.046917599,2.13337712,31.67194673,153.5014378,3.787458839,176.7703727,43,274.3,2070,Synthetic_2070
CLM4451,Germany,Europe,16.5762016,1.435234044,3077.916579,3.788476874,1.997859926,2.074280209,28.09187362,147.6002318,-1.964843988,178.8988814,50,47.2,2070,Synthetic_2070
CLM4452,United States,North America,17.39720123,1.519216612,3302.813151,3.446943856,1.928140644,1.905153571,33.81237773,135.2578336,-24.09559328,176.587467,61,246.4,2070,Synthetic_2070
CLM4453,Brazil,South America,16.45372535,1.440005572,3550.863925,3.424166968,1.978951771,1.944518925,31.02856917,160.7591646,5.443810635,161.1831006,31,2.8,2070,Synthetic_2070
CLM4454,United States,North America,17.11958462,1.514344021,3252.529201,3.438695788,1.993730939,1.913063533,32.38825996,146.2586992,-4.15532596,180.4595798,89,25.4,2070,Synthetic_2070
CLM4455,Canada,North America,18.07906951,1.470519682,3135.201408,3.582905266,2.083861598,2.030835217,33.05124501,160.4699043,2.775803459,166.9920223,25,249.8,2070,Synthetic_2070
CLM4456,Nigeria,Africa,17.68214936,1.541896487,3184.653723,3.756138072,2.062644707,2.01489773,33.18321234,144.1671293,-3.245513504,164.9824878,23,34.1,2070,Synthetic_2070
CLM4457,Nigeria,Africa,18.03035327,1.560675957,3051.247145,3.311783188,1.923795572,1.956829799,31.12862973,150.8580217,-13.90214701,178.5024316,21,51.5,2070,Synthetic_2070
CLM4458,India,Asia,17.91929429,1.579367879,3052.984622,3.326176353,1.923906716,2.190509467,28.56660669,144.6310858,3.79746655,167.9199278,88,138.3,2070,Synthetic_2070
CLM4459,Pakistan,Asia,17.35610462,1.405180125,3121.382513,3.514530263,2.03876398,2.101977982,28.84379893,136.283979,5.579254022,177.0263554,95,45.7,2070,Synthetic_2070
CLM4460,China,Asia,17.52072953,1.474259448,3015.71339,3.575544515,2.044910479,2.063809109,33.87364279,149.095829,7.019623119,182.675676,61,91.9,2070,Synthetic_2070
CLM4461,Brazil,South America,17.96194622,1.556368526,3284.540236,3.528148436,1.827121247,2.12956338,31.07722972,145.3167859,7.453985227,170.2268773,78,97.1,2070,Synthetic_2070
CLM4462,Brazil,South America,16.61379386,1.506827548,2746.774421,3.61535949,2.040163652,1.945283889,31.90371746,154.9272337,-17.87211418,160.8318587,25,166.1,2070,Synthetic_2070
CLM4463,United Kingdom,Europe,17.0794032,1.443811179,3091.7811,3.533977879,2.07423696,1.982524793,33.81775993,152.4400213,10.67786131,174.6595605,23,114.2,2070,Synthetic_2070
CLM4464,Canada,North America,16.53659337,1.463522401,3261.20801,3.392020158,2.005492319,1.942568352,32.406102,146.8970889,26.44952836,174.0383465,20,25.3,2070,Synthetic_2070
CLM4465,Australia,Oceania,17.7586382,1.528684947,3330.707976,3.384327508,2.097539431,2.021133303,31.35287484,155.8064312,-3.570309545,175.4462115,68,108.5,2070,Synthetic_2070
CLM4466,Brazil,South America,17.43614322,1.488789891,3134.320434,3.59053733,1.937912446,1.972024214,32.10884073,147.6127469,6.425062077,180.8036624,45,49.9,2070,Synthetic_2070
CLM4467,United Kingdom,Europe,16.80548186,1.395407684,3160.00131,3.520036378,2.085821891,2.135500494,30.07293882,140.90221,-4.992706684,197.9053573,27,265.1,2070,Synthetic_2070
CLM4468,Brazil,South America,18.27165261,1.557440317,3175.499122,3.410985625,1.895833901,1.98045477,33.48882335,152.0242104,-4.360414289,178.0961429,86,193.2,2070,Synthetic_2070
CLM4469,United States,North America,16.79862165,1.522307902,3444.009777,3.58616631,2.048915206,1.934158389,30.79248524,151.6731209,-11.68139627,175.7005557,29,282.1,2070,Synthetic_2070
CLM4470,Nigeria,Africa,17.91259785,1.40128907,3149.116916,3.642054762,2.015240305,2.082251433,31.43268048,128.6710578,-3.473329436,181.1560999,34,91.3,2070,Synthetic_2070
CLM4471,Australia,Oceania,17.41789036,1.429102282,3165.476312,3.441239012,1.982976293,2.111408959,31.89033369,149.5944218,-1.833540285,180.0791616,52,29.7,2070,Synthetic_2070
CLM4472,Canada,North America,18.24477944,1.416530833,3037.741058,3.524634753,2.026308447,1.98156762,32.57001293,144.4202887,15.84516136,169.9855339,65,141.2,2070,Synthetic_2070
CLM4473,Germany,Europe,16.24485617,1.468034614,3463.748465,3.408196024,1.889919239,2.034973551,33.24030136,147.918022,11.28024519,172.5956505,70,108.4,2070,Synthetic_2070
CLM4474,Germany,Europe,17.94502223,1.464740782,3258.974293,3.586391681,2.062850376,2.019447933,31.00150842,147.4079138,-5.967517674,179.5884295,71,256,2070,Synthetic_2070
CLM4475,Australia,Oceania,18.25910975,1.605014097,3308.288635,3.419991239,1.977454532,2.012271341,34.45095144,165.6997684,7.854662385,176.4930301,39,144.4,2070,Synthetic_2070
CLM4476,India,Asia,17.32638659,1.421596612,3194.269459,3.471952722,1.906038624,2.015581066,33.46436527,147.548057,-12.39338838,181.9905389,80,78.2,2070,Synthetic_2070
CLM4477,United States,North America,16.90342604,1.492613694,2954.401567,3.637452622,1.957772865,2.013220493,32.85167341,150.6207435,3.857309214,176.3083449,40,26,2070,Synthetic_2070
CLM4478,Germany,Europe,17.61377528,1.52013769,3225.26759,3.548916027,1.863695475,2.037683805,32.67315432,153.1070144,-1.82110915,174.8788971,62,217.3,2070,Synthetic_2070
CLM4479,Nigeria,Africa,17.14254169,1.477177794,3122.111045,3.355629975,2.137021925,1.948262709,33.76678015,147.5312375,-4.486154013,169.5280355,43,147.4,2070,Synthetic_2070
CLM4480,Canada,North America,18.38160649,1.554582094,3304.471411,3.379778822,1.794988146,2.015598793,33.13607877,143.6256943,-2.527949687,172.731296,65,26.4,2070,Synthetic_2070
CLM4481,Germany,Europe,18.74222076,1.565271082,3383.652275,3.294130728,2.010620616,2.039909254,33.78778265,150.3966784,3.41235916,170.8290322,24,86.8,2070,Synthetic_2070
CLM4482,China,Asia,17.40908298,1.624363053,3062.137676,3.38903669,2.014931457,1.806826708,29.90974582,159.1690626,1.882368215,171.2545561,41,102.5,2070,Synthetic_2070
CLM4483,Brazil,South America,17.16146272,1.574202148,3127.945553,3.652390031,2.032989074,1.99612446,33.49344011,170.0753113,-20.44719256,174.6786393,71,193.9,2070,Synthetic_2070
CLM4484,Germany,Europe,17.63791616,1.434951849,3217.889537,3.230282147,1.880274879,2.102731086,29.16444454,150.8185468,7.370353597,177.0232406,42,129.8,2070,Synthetic_2070
CLM4485,Nigeria,Africa,17.64448373,1.570923064,3084.889274,3.581371107,1.965772699,1.874627693,28.3139881,152.3629723,8.563234518,176.7329712,57,46.3,2070,Synthetic_2070
CLM4486,Brazil,South America,19.17113309,1.499562936,3379.480353,3.521519875,2.046707078,1.945541465,32.50288871,143.7501053,-10.57113007,177.3736357,80,93.6,2070,Synthetic_2070
CLM4487,Australia,Oceania,17.24688576,1.507864586,2949.730482,3.50074696,1.923132312,1.903515057,29.79693014,156.5445928,18.38644019,182.04914,29,288.5,2070,Synthetic_2070
CLM4488,China,Asia,18.45701581,1.470728367,3429.548227,3.499145628,2.078063235,1.917167446,29.66364038,153.1436934,-5.819853349,170.2899285,84,208.2,2070,Synthetic_2070
CLM4489,Germany,Europe,17.57685862,1.592562161,3119.028985,3.510184778,1.944964309,2.044263676,29.52359542,166.2857981,10.28346465,184.8069801,67,211.3,2070,Synthetic_2070
CLM4490,United States,North America,18.69736384,1.458823132,3077.693592,3.44916021,1.91666215,2.065263903,30.87678809,156.7173272,-2.205304563,169.4310913,32,28.1,2070,Synthetic_2070
CLM4491,United States,North America,17.8471309,1.489977835,3092.611503,3.449991193,1.976978498,1.961675568,31.12313126,139.2807797,7.139487855,165.3048485,39,271.6,2070,Synthetic_2070
CLM4492,Nigeria,Africa,17.22905934,1.506387235,3115.112218,3.462370038,2.169795028,2.01488467,31.36148333,147.8970972,7.409955945,177.2975434,59,153.8,2070,Synthetic_2070
CLM4493,China,Asia,16.93163431,1.49038357,3078.095207,3.362877667,1.847682408,2.017988887,30.81906255,153.3892721,2.647677703,170.6015645,45,90,2070,Synthetic_2070
CLM4494,Pakistan,Asia,18.41284102,1.502569724,3290.115714,3.417919649,1.93029636,1.908150675,33.04886912,148.1330104,-8.241917827,183.6504404,22,131,2070,Synthetic_2070
CLM4495,United States,North America,16.87769344,1.463931002,3275.526239,3.650553043,1.995511515,2.090210438,33.41645453,145.836141,9.59259508,175.1658752,78,47.1,2070,Synthetic_2070
CLM4496,China,Asia,18.37716352,1.518666246,3096.951055,3.542586877,1.972862864,1.953791967,30.91311559,123.8532896,-7.922890455,172.7220903,70,171.5,2070,Synthetic_2070
CLM4497,India,Asia,18.23743886,1.495347883,3136.681759,3.621584365,1.903870601,1.966857859,30.64422542,149.6855958,-6.727413195,172.4486537,83,18.9,2070,Synthetic_2070
CLM4498,Nigeria,Africa,15.55525711,1.463972179,3516.658992,3.62392384,1.868977078,1.903212238,30.66418339,161.4244543,6.64409642,171.5574576,63,93.6,2070,Synthetic_2070
CLM4499,Pakistan,Asia,18.57782976,1.517579027,3169.240123,3.679579734,1.966746855,1.856600131,34.75576536,159.808295,16.45993488,173.9474338,90,242.4,2070,Synthetic_2070
CLM4500,United States,North America,17.05268,1.59693336,3297.71418,3.413901396,1.937827246,2.068885564,34.9907863,162.0261673,0.899875915,173.8152919,72,143.4,2070,Synthetic_2070
CLM4501,China,Asia,17.87456973,1.500142966,2801.392445,3.512186469,2.086454154,1.980874066,33.4470725,155.8951795,6.61960659,172.3890651,64,297.2,2070,Synthetic_2070
CLM4502,China,Asia,16.93436627,1.46354544,2953.871912,3.649547793,2.093666956,2.011143331,30.39231972,152.0892548,4.78408221,175.460916,28,253.8,2070,Synthetic_2070
CLM4503,United States,North America,16.93496723,1.471031,3456.507219,3.333920727,2.023301881,2.013559524,31.5354158,137.4885475,-3.769486268,178.8768277,62,61.2,2070,Synthetic_2070
CLM4504,Canada,North America,17.72929121,1.433910716,3063.045982,3.329419577,2.077974388,1.97179104,32.04158546,152.1083512,-9.294226534,171.5771399,49,88.4,2070,Synthetic_2070
CLM4505,Germany,Europe,17.69218447,1.46518822,3190.192545,3.499519774,2.011192101,2.083661641,33.972738,137.1787742,2.404441636,182.2698349,94,87.5,2070,Synthetic_2070
CLM4506,Australia,Oceania,17.66991701,1.452536277,3231.133177,3.622527177,1.93320824,2.039621574,30.63604733,163.5361185,-16.81841943,162.8113665,86,10.9,2070,Synthetic_2070
CLM4507,Pakistan,Asia,18.42647065,1.609175047,3219.973021,3.374426013,2.008541842,2.029758406,32.25871469,143.5676535,-6.426668778,176.6093399,47,117.1,2070,Synthetic_2070
CLM4508,China,Asia,18.36971862,1.439666635,3225.065831,3.457523936,1.87627061,1.904726419,31.88865651,163.2293361,-0.801169417,175.0462675,68,147,2070,Synthetic_2070
CLM4509,United States,North America,17.34064986,1.578995086,3123.948201,3.523731587,1.95890964,2.02423382,33.81041467,141.5422758,-1.905312709,170.1612021,76,186.2,2070,Synthetic_2070
CLM4510,India,Asia,18.54354874,1.537012694,3303.590243,3.587475063,1.993289676,2.155454239,33.06237857,140.7520283,-5.165772577,182.6091254,70,209.4,2070,Synthetic_2070
CLM4511,United States,North America,16.95275884,1.50989349,3130.648542,3.413301007,2.031098289,2.081117668,28.47721288,147.4703487,-15.78423012,167.4848693,78,108.6,2070,Synthetic_2070
CLM4512,Nigeria,Africa,18.18708176,1.513570875,2759.980018,3.291516381,2.036934235,2.039441175,33.21196341,145.308801,12.92631143,174.3041401,50,247.5,2070,Synthetic_2070
CLM4513,India,Asia,17.45737181,1.484100639,3251.768953,3.520051706,1.833046915,2.052985881,34.54250738,148.4490117,9.945643451,170.5767458,61,228.7,2070,Synthetic_2070
CLM4514,Brazil,South America,17.8777557,1.432979698,2763.108595,3.219383744,1.981497871,1.892565705,30.76609391,154.4927327,-10.25173199,187.5858805,22,142.7,2070,Synthetic_2070
CLM4515,Canada,North America,17.86387972,1.560359813,2938.736452,3.540387358,1.970331264,1.923916394,32.88587448,140.2516974,-4.85966803,164.446192,21,121.6,2070,Synthetic_2070
CLM4516,Pakistan,Asia,16.74032797,1.5141319,3262.971051,3.332777804,1.733338286,2.061264249,32.56148792,140.8436419,-3.341129808,163.4087409,57,269.9,2070,Synthetic_2070
CLM4517,Nigeria,Africa,19.95003262,1.520821799,3297.784882,3.405378463,1.918305147,2.069652027,33.88660783,151.1584605,-7.229158766,173.7814814,51,233,2070,Synthetic_2070
CLM4518,India,Asia,16.75397997,1.433653991,2997.814713,3.559126731,2.099047843,2.02095109,32.98884656,153.6931833,-3.943257147,172.169355,51,223,2070,Synthetic_2070
CLM4519,United Kingdom,Europe,18.22298304,1.574372373,3411.509888,3.545343116,2.049567814,1.909678841,33.8749169,132.4160225,0.228229437,179.9595536,36,148.3,2070,Synthetic_2070
CLM4520,India,Asia,16.65696432,1.504564042,3327.535426,3.416585957,2.135914047,2.235222016,34.44283109,153.197182,-5.928499474,171.7213117,32,218.2,2070,Synthetic_2070
CLM4521,Germany,Europe,18.15935789,1.48190193,3010.050197,3.384910174,1.824369128,2.055212821,34.38715951,149.462907,13.87150537,164.3668919,89,52.1,2070,Synthetic_2070
CLM4522,Pakistan,Asia,17.37146351,1.45305132,3190.227266,3.402017929,2.042120399,2.076508859,34.2492508,144.1450367,3.229223679,184.3228332,58,55,2070,Synthetic_2070
CLM4523,Australia,Oceania,17.23375399,1.426201172,3084.997392,3.374709604,2.105633021,1.974915734,31.72750253,143.2125118,-7.181071731,178.6144796,83,174.8,2070,Synthetic_2070
CLM4524,Canada,North America,17.90707298,1.551122831,3135.996774,3.420875228,2.004314529,2.030625866,31.96630395,147.1013186,-10.72552771,177.4474369,69,209.4,2070,Synthetic_2070
CLM4525,United Kingdom,Europe,18.06691337,1.393207142,3196.078807,3.753379381,1.964886531,2.044827162,30.70363233,137.6772466,-4.899287426,176.1086614,74,144.6,2070,Synthetic_2070
CLM4526,Pakistan,Asia,17.90295664,1.462164537,3036.333941,3.457654554,1.936913334,2.034292249,31.66017346,161.4491409,-6.74874326,176.3643676,86,231.1,2070,Synthetic_2070
CLM4527,Canada,North America,16.9839081,1.458798491,3240.319844,3.68911849,1.796451445,2.05948421,32.32848497,143.4116812,-8.434441101,174.6583988,32,202.9,2070,Synthetic_2070
CLM4528,Pakistan,Asia,18.61574212,1.58775163,2994.602315,3.402729794,2.089608687,1.951523489,30.58372793,137.6924556,-3.965981533,167.4640229,42,82.6,2070,Synthetic_2070
CLM4529,Brazil,South America,18.0575189,1.477600984,3145.712358,3.572953705,2.081403566,1.93215536,31.76034261,146.4344905,-9.108974721,181.7860325,94,48.1,2070,Synthetic_2070
CLM4530,India,Asia,16.9692159,1.499243226,2982.782256,3.555659115,2.065041958,2.122333731,32.42579789,145.1598121,-4.105241876,182.971416,60,56.9,2070,Synthetic_2070
CLM4531,Australia,Oceania,17.2516643,1.590161399,3314.553228,3.581134122,2.018078683,1.97114219,30.63944602,146.2024275,2.403823375,175.2343579,72,10.3,2070,Synthetic_2070
CLM4532,Germany,Europe,17.58068549,1.42291164,3201.261705,3.44273606,1.860531446,1.959324771,32.83601428,130.8078348,24.77487228,176.5280052,50,119.3,2070,Synthetic_2070
CLM4533,Canada,North America,16.40786213,1.455748829,3447.350351,3.444613735,1.892775205,2.039441673,31.48723947,144.0731666,-6.86190142,171.3602838,39,213.7,2070,Synthetic_2070
CLM4534,India,Asia,16.79777526,1.400822418,2964.674829,3.553737085,1.832518042,2.027892345,31.7420679,135.0503359,4.37827365,168.4199976,58,157.4,2070,Synthetic_2070
CLM4535,India,Asia,18.30237989,1.47828711,3249.835274,3.52645571,1.975510293,1.966969348,30.30210142,149.1361867,-4.095779563,167.3871124,47,195.5,2070,Synthetic_2070
CLM4536,Pakistan,Asia,17.34069081,1.555979607,3188.85156,3.364913205,2.15821551,2.131923773,32.533406,168.2687968,11.41661345,177.2817412,89,285,2070,Synthetic_2070
CLM4537,Australia,Oceania,17.90377119,1.446179174,3334.826128,3.674072497,1.927204235,2.101600766,32.24913739,160.9958884,-3.01096622,176.0228676,38,47.4,2070,Synthetic_2070
CLM4538,Germany,Europe,17.96771327,1.372191575,3260.089012,3.534567766,1.887214824,1.988312305,29.63272634,156.4744086,-2.308827697,162.2860178,30,98.6,2070,Synthetic_2070
CLM4539,Canada,North America,16.20969977,1.441134987,3153.056519,3.363931929,2.081410718,2.105016027,32.83365244,154.5151076,0.378855424,169.7880762,84,82.7,2070,Synthetic_2070
CLM4540,Canada,North America,17.96488055,1.501180197,2994.274243,3.331921203,1.827198807,1.932990787,31.51155717,145.1035922,1.138906081,168.3513434,89,163.4,2070,Synthetic_2070
CLM4541,Nigeria,Africa,16.95379839,1.4774867,2957.075908,3.394161233,1.864575073,1.948040932,31.53753243,141.1058993,-13.0499642,182.0178826,23,234.3,2070,Synthetic_2070
CLM4542,United States,North America,18.82676316,1.493758305,2946.321643,3.649143751,2.232332094,1.999567993,31.35576255,151.8932144,-1.376751522,168.6384387,22,155.3,2070,Synthetic_2070
CLM4543,Brazil,South America,17.65590086,1.574509493,3110.063304,3.459139927,2.009024754,1.983285499,30.76269741,148.9532855,-3.547331571,170.0519991,50,91.7,2070,Synthetic_2070
CLM4544,India,Asia,17.39499175,1.507039967,3038.360891,3.519619457,2.040581918,1.890760643,33.12072562,152.9405964,11.22140921,169.4044883,28,123.5,2070,Synthetic_2070
CLM4545,Nigeria,Africa,16.48349719,1.542181799,3175.080607,3.38067806,2.131955996,2.056104941,31.85495337,137.5258294,5.882467775,182.806797,33,189.1,2070,Synthetic_2070
CLM4546,India,Asia,17.4118349,1.448375012,3137.45707,3.769746296,2.052544643,1.98924733,31.00389596,124.9082846,7.733527337,166.6543043,20,11,2070,Synthetic_2070
CLM4547,Canada,North America,17.16288457,1.586009361,3220.746565,3.39870482,1.834345161,1.907503309,33.45521892,130.5675156,-13.35811695,179.6301803,59,134.3,2070,Synthetic_2070
CLM4548,Nigeria,Africa,19.29844564,1.503583615,3047.890351,3.662879147,1.907695585,1.947423764,31.60029129,142.2644461,-10.91062214,167.1205291,57,4,2070,Synthetic_2070
CLM4549,Brazil,South America,18.36247202,1.551620043,3191.959813,3.563273056,1.963421982,1.847899682,34.25173331,129.9198146,7.025974519,169.7149933,61,239.7,2070,Synthetic_2070
CLM4550,Germany,Europe,18.1253336,1.588340947,2856.176329,3.48457683,1.922117508,2.067693011,31.6779632,149.3429648,-0.203300454,167.4857198,56,151.8,2070,Synthetic_2070
CLM4551,Pakistan,Asia,17.57243347,1.445709709,2756.362418,3.68622534,1.771838205,1.925311503,30.8573241,155.5088638,11.48799338,182.2738565,37,30.2,2070,Synthetic_2070
CLM4552,Germany,Europe,17.70251879,1.418603603,3120.849585,3.365224857,1.91143392,2.005330036,33.36838375,146.1239059,-4.815770089,172.642581,57,286.3,2070,Synthetic_2070
CLM4553,Brazil,South America,18.32621273,1.558525472,3210.10961,3.49889003,2.026546625,1.894032125,32.19024831,158.8789096,9.800286738,170.7490042,50,265.2,2070,Synthetic_2070
CLM4554,Brazil,South America,17.35807811,1.339027349,3118.181034,3.458306404,1.845705402,2.040919828,33.48379638,138.0888524,9.026239021,178.1986551,95,299.5,2070,Synthetic_2070
CLM4555,Canada,North America,18.29504866,1.50153512,3189.329541,3.710714285,1.916887786,2.044947954,32.62266795,138.5706987,4.2310548,170.9575828,36,122.7,2070,Synthetic_2070
CLM4556,Australia,Oceania,18.93244014,1.595167372,3176.02233,3.340448705,1.937883604,1.988378293,31.04346838,148.9766737,3.840104981,186.808416,52,38.6,2070,Synthetic_2070
CLM4557,United Kingdom,Europe,18.25368083,1.436045294,3291.675585,3.556638378,1.884721886,2.08540355,33.60565025,139.8413245,-0.153132644,168.9326401,33,113.8,2070,Synthetic_2070
CLM4558,China,Asia,17.49188999,1.456024649,3145.467194,3.32663068,1.959968462,1.992658033,31.82821784,145.2917074,2.394854092,167.7022618,38,216.6,2070,Synthetic_2070
CLM4559,United Kingdom,Europe,18.43442171,1.476768527,3143.857502,3.563762406,1.951770702,2.054901428,31.52186216,152.7121205,-2.501220758,178.3002903,24,132.1,2070,Synthetic_2070
CLM4560,Australia,Oceania,17.28178523,1.572138285,3065.012388,3.451743719,1.936415527,1.943610996,33.62732148,134.7747205,7.925693339,178.4567493,76,110.9,2070,Synthetic_2070
CLM4561,Germany,Europe,16.90564837,1.520627205,2932.871045,3.45836662,1.902588971,1.98323809,34.86787854,141.9388085,-9.036970811,166.8418248,51,89.7,2070,Synthetic_2070
CLM4562,Nigeria,Africa,18.17400537,1.597360713,3066.547574,3.487931447,1.869795329,2.0257155,30.93867326,153.1334226,3.96431465,179.1869711,29,149.3,2070,Synthetic_2070
CLM4563,Nigeria,Africa,17.49972484,1.588097412,2934.097542,3.473849967,2.085979397,2.110828323,33.02536022,148.4826414,7.985649797,171.9804228,46,138.7,2070,Synthetic_2070
CLM4564,Australia,Oceania,17.41733555,1.370008611,3234.023003,3.586156245,1.844581679,1.878493312,34.51301227,143.0799133,-3.940566426,178.7042654,47,220.8,2070,Synthetic_2070
CLM4565,Canada,North America,18.4334096,1.592012597,3437.659986,3.396154079,2.154051625,1.948818924,30.03536447,142.7005343,-4.645324452,183.0179945,48,83,2070,Synthetic_2070
CLM4566,Nigeria,Africa,17.64241882,1.446101409,3178.478447,3.600439544,1.905092703,1.991625775,34.20411173,155.800945,8.997030611,179.0163617,46,232.4,2070,Synthetic_2070
CLM4567,Germany,Europe,16.82738555,1.539509603,3210.592375,3.435547535,1.86969542,1.993595864,32.62013983,151.2266968,5.506546022,168.9506817,45,284.9,2070,Synthetic_2070
CLM4568,Pakistan,Asia,17.72073305,1.55255024,2808.566014,3.66694292,2.098431321,2.133962955,31.85797835,158.2077349,13.93926716,173.2150547,58,107.6,2070,Synthetic_2070
CLM4569,United States,North America,17.84704511,1.5632151,3074.502788,3.733188054,2.001483561,1.895281211,32.52759104,137.3163985,4.811431203,169.6780416,43,244.1,2070,Synthetic_2070
CLM4570,Germany,Europe,18.38817496,1.579505909,3157.151632,3.424661001,1.99962608,1.913793723,33.26769515,146.8711814,0.68019728,181.4577811,23,104.9,2070,Synthetic_2070
CLM4571,Nigeria,Africa,17.19305838,1.504768151,3065.817831,3.159823493,1.903477123,2.017477751,33.62764956,138.4730477,2.990721352,170.746171,23,80.6,2070,Synthetic_2070
CLM4572,United States,North America,17.2015133,1.555310298,3199.978593,3.475000891,1.944199465,2.005118676,32.22597912,147.7862279,-6.398064835,173.7731612,62,116.6,2070,Synthetic_2070
CLM4573,China,Asia,17.15063744,1.523520042,3166.115548,3.567007371,1.87032281,2.11076122,35.05635204,166.076393,-16.8042238,192.2691598,93,172.6,2070,Synthetic_2070
CLM4574,Pakistan,Asia,17.94515981,1.442470641,3397.29858,3.980029757,2.021169055,2.060185309,31.34283883,142.4374199,9.23836228,178.6236967,59,279,2070,Synthetic_2070
CLM4575,Germany,Europe,17.00990309,1.474339934,3105.256026,3.525808522,2.003459481,2.08103178,31.79271867,137.0890554,-13.44018797,178.8533041,45,221.9,2070,Synthetic_2070
CLM4576,Australia,Oceania,17.76818391,1.522885931,3220.696495,3.350197713,2.072237946,1.933900708,32.95790901,133.6777871,-12.65562475,178.4423053,78,200.2,2070,Synthetic_2070
CLM4577,United Kingdom,Europe,17.28661182,1.381302189,2991.563062,3.425635278,2.083813732,1.97433063,33.17783727,159.4421086,7.093362789,185.4104924,75,289.9,2070,Synthetic_2070
CLM4578,United Kingdom,Europe,17.55244264,1.49291386,3244.541461,3.495721296,1.981118716,1.985813443,31.77549426,162.232586,9.830737042,173.3233923,80,113.9,2070,Synthetic_2070
